,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
293,"my goodness , i would have been disappointed ... if you had n't crushed my hand .",i would have been disappointed if you had not crushed my hand.,-1.1836379766464233,0.31466615200042725,0.8148148059844971,0.7333333492279053,0.9166666865348816,0.7200000286102295,0.6428571343421936,0.8181818127632141,0.8148148059844971,0.7333333492279053,0.9166666865348816,0.8148148059844971,0.7333333492279053,0.9166666865348816
294,it 's a dessert place right around the corner .,it's a dessert place right around the corner.,-0.8312072157859802,0.5169731974601746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,it 's just like riding a bike .,it's just like riding a bike.,-1.046305775642395,0.3457207977771759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,in july the eu delegation co-organised a workshop on roma issues which drew up several,in july the eu delegation organised a workshop on roma issues.,-0.79949951171875,0.4121183753013611,0.8148148059844971,0.6875,1.0,0.7200000286102295,0.6000000238418579,0.8999999761581421,0.8148148059844971,0.6875,1.0,0.8148148059844971,0.6875,1.0
297,"it 's been real lonely without you , rita .","it's been very lonely without you, rita.",-1.2758504152297974,0.0,0.875,0.875,0.875,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.875,0.875,0.875,0.875,0.875,0.875
298,reputation of the ‘ melon de guadeloupe ’,reputation of the melon de guadeloupe.,-0.7704489231109619,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,perhaps you misunderstoodthe meaning of the term .,perhaps you misunderstood the meaning of the term.,-0.573672354221344,0.0,0.800000011920929,0.8571428656578064,0.75,0.6153846383094788,0.6666666865348816,0.5714285969734192,0.800000011920929,0.8571428656578064,0.75,0.800000011920929,0.8571428656578064,0.75
300,"really , he waved at stevie wonder . '' what the fuck ?",he waved at stevie wonder. '' what the fuck? '',-1.6094462871551514,0.27968424558639526,0.9411764740943909,0.8888888955116272,1.0,0.9333333373069763,0.875,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
301,"by the time it was over , cashed out over 25 grand .",it was over 25 grand.,-3.1148040294647217,0.0,0.625,0.4545454680919647,1.0,0.5714285969734192,0.4000000059604645,1.0,0.625,0.4545454680919647,1.0,0.625,0.4545454680919647,1.0
302,where did this woman run off to now ?,where did she go?,-1.7454043626785278,0.0,0.3333333432674408,0.25,0.5,0.20000000298023224,0.1428571492433548,0.3333333432674408,0.3333333432674408,0.25,0.5,0.3333333432674408,0.25,0.5
303,"you understand i used to be in the nba , yes ?","i used to be in the nba, yes?",-1.0600101947784424,0.4172261357307434,0.8888888955116272,0.800000011920929,1.0,0.875,0.7777777910232544,1.0,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
304,"indigenous west indies , southern u.s. , considered a pest in hawaii . ' `` fuckola , starling thought .","indigenous west indies, southern u.s., considered a pest",-1.2676392793655396,0.0,0.782608687877655,0.6428571343421936,1.0,0.761904776096344,0.6153846383094788,1.0,0.782608687877655,0.6428571343421936,1.0,0.782608687877655,0.6428571343421936,1.0
305,"so , what 's your sign ?","so, what's your sign?",-1.326215147972107,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
306,meet me on top of the fairmont hotel without anyone else or i 'll ...,meet me at the top of the fairmont hotel without anyone else or i 'll...,-0.820276141166687,0.6729865074157715,0.8965517282485962,0.9285714030265808,0.8666666746139526,0.8148148059844971,0.8461538553237915,0.7857142686843872,0.8965517282485962,0.9285714030265808,0.8666666746139526,0.8965517282485962,0.9285714030265808,0.8666666746139526
307,do n't you have something at marshall 's school ?,do you have something at marshall's school?,-1.2071353197097778,0.27776190638542175,0.8888888955116272,0.800000011920929,1.0,0.75,0.6666666865348816,0.8571428656578064,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
308,"is there , is there anything else you want to , you want to talk to me about ?",is there anything else you want to talk about?,-0.8689553141593933,0.3665882647037506,0.7200000286102295,0.5625,1.0,0.6086956262588501,0.46666666865348816,0.875,0.7200000286102295,0.5625,1.0,0.7200000286102295,0.5625,1.0
309,"she told you about a video tape , did n't she ?","she told you about the video tape, didn't she?",-1.450934648513794,0.22416932880878448,0.761904776096344,0.7272727489471436,0.800000011920929,0.5263158082962036,0.5,0.5555555820465088,0.761904776096344,0.7272727489471436,0.800000011920929,0.761904776096344,0.7272727489471436,0.800000011920929
310,"look at those beady little eyes , and that pur-posti-rus chin , and those ricky-diculus striped pyjamas .","look at those eyes, and that pur-posti-",-2.0139222145080566,0.0,0.6153846383094788,0.4444444477558136,1.0,0.5,0.3529411852359772,0.8571428656578064,0.6153846383094788,0.4444444477558136,1.0,0.6153846383094788,0.4444444477558136,1.0
311,oriya letter yya,"oriya letter yyaa letter, yyaa letter.",-2.72857928276062,0.0,0.4444444477558136,0.6666666865348816,0.3333333432674408,0.2857142984867096,0.5,0.20000000298023224,0.4444444477558136,0.6666666865348816,0.3333333432674408,0.4444444477558136,0.6666666865348816,0.3333333432674408
312,"`` i mean , i 've sucked a lot of dicks , diary .","`` i've sucked a lot of dicks, diary. ''",-1.670289397239685,0.1879831701517105,0.8888888955116272,0.800000011920929,1.0,0.875,0.7777777910232544,1.0,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
313,it 's an album by the band queen . see ? aah !,it's an album by the band queen. see? aah!,-1.0647811889648438,0.2891784906387329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,"and if the police ca n't find the person who did it , they 're gon na find jason .","and if the police can't find the person who did it, they 'll find jason.",-1.0005207061767578,0.315696120262146,0.800000011920929,0.7368420958518982,0.875,0.6666666865348816,0.6111111044883728,0.7333333492279053,0.800000011920929,0.7368420958518982,0.875,0.800000011920929,0.7368420958518982,0.875
315,"for example , you might create an inventory list , a sign-up sheet , a roster , and so on .","for example, you might create an inventory list, a sign-up sheet, a roster, and",-0.9293935298919678,0.21377722918987274,0.9375,0.8823529481887817,1.0,0.9333333373069763,0.875,1.0,0.9375,0.8823529481887817,1.0,0.9375,0.8823529481887817,1.0
316,i spent the last hour convincing the germans we were n't deliberately humiliating them .,i've been trying to convince the germans that we're not deliberately humiliating them.,-1.2160392999649048,0.0,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.2142857164144516,0.2142857164144516,0.2142857164144516,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.46666666865348816
317,"yeah . you guys stay and bond over how great i am and how you want me to be happy , okay ?","yeah, you guys stay and bond over how great i am and how you want me to be happy",-0.9619359970092773,0.7667136788368225,0.9743589758872986,0.949999988079071,1.0,0.9729729890823364,0.9473684430122375,1.0,0.9743589758872986,0.949999988079071,1.0,0.9743589758872986,0.949999988079071,1.0
318,you must be asking yourself ... ... how repulsive-looking the guy that 's gon na make you his woman gon na be ?,you're asking yourself...... how repulsive-looking the guy who ',-2.741607666015625,0.10900097340345383,0.5161290168762207,0.380952388048172,0.800000011920929,0.4137931168079376,0.30000001192092896,0.6666666865348816,0.5161290168762207,0.380952388048172,0.800000011920929,0.5161290168762207,0.380952388048172,0.800000011920929
319,"in coming to an opinion on this issue , member states shall take duly into account any relevant information from other member states .","in coming to an opinion on this issue, member states shall take into account any relevant information from",-1.0722334384918213,0.5353276133537292,0.8999999761581421,0.8181818127632141,1.0,0.8421052694320679,0.761904776096344,0.9411764740943909,0.8999999761581421,0.8181818127632141,1.0,0.8999999761581421,0.8181818127632141,1.0
320,i 've already said yes .,i've already said yes.,-1.3278560638427734,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,know your enemy and all that .,know your enemy and you 'll be able to beat him.,-2.2043488025665283,0.2321746051311493,0.47058823704719543,0.6666666865348816,0.3636363744735718,0.4000000059604645,0.6000000238418579,0.30000001192092896,0.47058823704719543,0.6666666865348816,0.3636363744735718,0.47058823704719543,0.6666666865348816,0.3636363744735718
322,"the result will be great art ; for no longer , as up to yesterday , will the artists pander to the bourgeois taste of the middle class .","the result will be great art ; for no longer, as yesterday",-1.61447274684906,0.2837655544281006,0.6111111044883728,0.4399999976158142,1.0,0.529411792755127,0.375,0.8999999761581421,0.6111111044883728,0.4399999976158142,1.0,0.6111111044883728,0.4399999976158142,1.0
323,we 're testing our patient 's blood for a hereditary ...,we're testing the blood of our patient's family for a hereditary...,-1.8623806238174438,0.0,0.8695651888847351,1.0,0.7692307829856873,0.5714285969734192,0.6666666865348816,0.5,0.782608687877655,0.8999999761581421,0.692307710647583,0.782608687877655,0.8999999761581421,0.692307710647583
324,"yeah , we never get to see you .",we never get to see you.,-2.0744235515594482,0.44632360339164734,0.9230769276618958,0.8571428656578064,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
325,"what happened in france during those days of 1914 , when our armies invaded that country and were marching in triumph from one victory to another ?","what happened in france during the days of 1914, when our armies invaded",-1.1762118339538574,0.23660361766815186,0.6315789222717285,0.47999998927116394,0.9230769276618958,0.5555555820465088,0.4166666567325592,0.8333333134651184,0.6315789222717285,0.47999998927116394,0.9230769276618958,0.6315789222717285,0.47999998927116394,0.9230769276618958
326,"at the same time , the rates of degenerative diseases are skyrocketing .",the rates of degenerative diseases are skyrocketing.,-0.8820165991783142,0.3805803060531616,0.7777777910232544,0.6363636255264282,1.0,0.75,0.6000000238418579,1.0,0.7777777910232544,0.6363636255264282,1.0,0.7777777910232544,0.6363636255264282,1.0
327,he was the first federation diplomat l ever met who truly seemed to understand the klingon nature .,he was the first federation diplomat i ever met who truly understood the klingon nature.,-0.8804823756217957,0.4334366023540497,0.8125,0.7647058963775635,0.8666666746139526,0.6666666865348816,0.625,0.7142857313156128,0.8125,0.7647058963775635,0.8666666746139526,0.8125,0.7647058963775635,0.8666666746139526
328,"second , find a soothing activity to distract yourself .",find a soothing activity to distract yourself.,-1.0591048002243042,0.5169731974601746,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
329,are you seriouy mad about this ?,are you serious about this?,-1.6519453525543213,0.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4444444477558136,0.4000000059604645,0.5,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
330,so can i ship out ?,so can i go?,-2.6451377868652344,0.0,0.6666666865348816,0.6000000238418579,0.75,0.5714285969734192,0.5,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.75,0.6666666865348816,0.6000000238418579,0.75
331,"‘ mixed applications tyre ’ means a tyre designed to be fitted to either driven and non-driven axles of implements , agricultural machinery or trailers ;",‘ mixed applications tyre ’ means a tyre designed to,-1.005916953086853,0.34426626563072205,0.5161290168762207,0.3478260934352875,1.0,0.48275861144065857,0.3181818127632141,1.0,0.5161290168762207,0.3478260934352875,1.0,0.5161290168762207,0.3478260934352875,1.0
332,"i said , `` listen , kyle , you 're everything to me .","i said, `` listen, kyle, you're everything to me. ''",-1.4609053134918213,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,"when export licences are issued , priority shall be given to milk powder falling within the following product codes from the nomenclature of export refunds :","when export licences are issued, priority shall be given to milk powder falling",-1.0232117176055908,0.3559529185295105,0.7027027010917664,0.5416666865348816,1.0,0.6857143044471741,0.52173912525177,1.0,0.7027027010917664,0.5416666865348816,1.0,0.7027027010917664,0.5416666865348816,1.0
334,"down there , i 'm only heinz , the cook 's mate .","down there, i'm only heinz, the cook's mate.",-0.9572713375091553,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
335,"but he was a clumsy man , and one of his feet caught on the leg of the armchair .","but he was clumsy, and one of his feet caught on the armchair.",-1.3483620882034302,0.41547948122024536,0.8387096524238586,0.7222222089767456,1.0,0.6896551847457886,0.5882353186607361,0.8333333134651184,0.8387096524238586,0.7222222089767456,1.0,0.8387096524238586,0.7222222089767456,1.0
336,boobie ! you 're in .,boobie! you're in.,-1.1851296424865723,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
337,we stay in bed naked all day together .,we stay in bed naked all day.,-1.1970453262329102,0.5873949527740479,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
338,i understand you 're looking to start up a brand-new business .,i'm looking to start a new business.,-1.6351542472839355,0.0,0.699999988079071,0.5833333134651184,0.875,0.3333333432674408,0.27272728085517883,0.4285714328289032,0.699999988079071,0.5833333134651184,0.875,0.699999988079071,0.5833333134651184,0.875
339,i 'm not saying it 's not .,i'm not saying it's not.,-1.6677343845367432,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
340,"once , i was n't able to save my own family , but i 'd like to rescue you and your daughter .","once, i was not able to save my own family, but i 'd like to",-1.3600282669067383,0.33232179284095764,0.7777777910232544,0.6666666865348816,0.9333333373069763,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.7777777910232544,0.6666666865348816,0.9333333373069763,0.7777777910232544,0.6666666865348816,0.9333333373069763
341,"the fire dies , no damage to what 's inside .","the fire dies, no damage to the house.",-1.206464171409607,0.0,0.7058823704719543,0.6666666865348816,0.75,0.6666666865348816,0.625,0.7142857313156128,0.7058823704719543,0.6666666865348816,0.75,0.7058823704719543,0.6666666865348816,0.75
342,here 's the good news .,here's the bad news.,-1.9975500106811523,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5,0.5,0.5,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
343,with my heightened senses ... ... it hurts me worsethan it would hurt you .,with my heightened senses...... it hurts me more than it would hurt you.,-1.4409534931182861,0.0,0.8799999952316284,0.9166666865348816,0.8461538553237915,0.782608687877655,0.8181818127632141,0.75,0.8799999952316284,0.9166666865348816,0.8461538553237915,0.8799999952316284,0.9166666865348816,0.8461538553237915
344,i 'm jet-lagged and i do n't want to fall asleep .,i'm jet-lagged and i don 't want to fall asleep.,-1.3186001777648926,0.0,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.782608687877655,0.75,0.8181818127632141,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.8799999952316284,0.8461538553237915,0.9166666865348816
345,we 're gon na kick it .,we're gonna kick it.,-1.7202706336975098,0.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4444444477558136,0.4000000059604645,0.5,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
346,i risked my life for them pelts . i fought me a dozen kiowas .,i risked my life for the pelts. i fought a dozen kiwas. i fought a dozen kiwas.,-1.5701245069503784,0.27599066495895386,0.6666666865348816,0.7692307829856873,0.5882353186607361,0.5,0.5833333134651184,0.4375,0.6666666865348816,0.7692307829856873,0.5882353186607361,0.6666666865348816,0.7692307829856873,0.5882353186607361
347,okay . come in .,come in. come in. come in. come in. come in. come in. come in. come in. come in. come in. come in. come in. come,-1.9536340236663818,0.0,0.1428571492433548,0.6666666865348816,0.07999999821186066,0.07692307978868484,0.5,0.0416666679084301,0.1428571492433548,0.6666666865348816,0.07999999821186066,0.1428571492433548,0.6666666865348816,0.07999999821186066
348,"what would happen then , i mean , how do you die ?",what would happen if you die? what would happen if you die?,-1.7062959671020508,0.0,0.4545454680919647,0.5,0.4166666567325592,0.30000001192092896,0.3333333432674408,0.27272728085517883,0.4545454680919647,0.5,0.4166666567325592,0.4545454680919647,0.5,0.4166666567325592
349,eumm georgia shall consist primarily of staff seconded by member states or union institutions .,eumm georgia shall consist of staff seconded by member states or union institutions.,-0.31594568490982056,0.6475445628166199,0.9629629850387573,0.9285714030265808,1.0,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.9629629850387573,0.9285714030265808,1.0,0.9629629850387573,0.9285714030265808,1.0
350,"well , you ca n't always be honest , not with the sharks swimming around this town . if i 'd been totally honest ,",you can't always be honest.,-2.1527698040008545,0.0,0.3571428656578064,0.22727273404598236,0.8333333134651184,0.23076923191547394,0.1428571492433548,0.6000000238418579,0.3571428656578064,0.22727273404598236,0.8333333134651184,0.3571428656578064,0.22727273404598236,0.8333333134651184
351,( b ) an access code associated with the “ guarantee reference number ” is allocated and is communicated to the principal by the office of guarantee .,( b ) an access code associated with the “ guarantee reference,-1.0856702327728271,0.3943168520927429,0.5625,0.3913043439388275,1.0,0.5333333611488342,0.3636363744735718,1.0,0.5625,0.3913043439388275,1.0,0.5625,0.3913043439388275,1.0
352,ma'am i need you to stay call .,i need you to stay on the phone.,-2.139697551727295,0.5169731974601746,0.625,0.625,0.625,0.5714285969734192,0.5714285969734192,0.5714285969734192,0.625,0.625,0.625,0.625,0.625,0.625
353,"you get straight to the point , huh ?","you're not going to waste any more time, huh?",-2.7187399864196777,0.0,0.3529411852359772,0.4285714328289032,0.30000001192092896,0.0,0.0,0.0,0.3529411852359772,0.4285714328289032,0.30000001192092896,0.3529411852359772,0.4285714328289032,0.30000001192092896
354,"andrew , i , um ... actually , i was thinking , ... maybe we could have the wedding here .","andrew, i'm thinking, maybe we could have the wedding here.",-1.112082600593567,0.22374677658081055,0.800000011920929,0.7142857313156128,0.9090909361839294,0.695652186870575,0.6153846383094788,0.800000011920929,0.800000011920929,0.7142857313156128,0.9090909361839294,0.800000011920929,0.7142857313156128,0.9090909361839294
355,off the garden entirely and onto the grass !,off the garden and onto the grass!,-1.1079615354537964,0.0,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
356,"all right , well , let me ask you this :",what do you think of this?,-2.654801368713379,0.0,0.2857142984867096,0.25,0.3333333432674408,0.0,0.0,0.0,0.2857142984867096,0.25,0.3333333432674408,0.2857142984867096,0.25,0.3333333432674408
357,"i won her fair and square , mate . more or less .",i won her fair and square. more or less. more or less. more or less. more or less. more or less. more or less,-1.087766408920288,0.16594858467578888,0.529411792755127,0.8999999761581421,0.375,0.4375,0.7777777910232544,0.30434781312942505,0.529411792755127,0.8999999761581421,0.375,0.529411792755127,0.8999999761581421,0.375
358,such transactions shall be reported both as a source of encumbrance and as an encumbered asset or collateral .,such transactions shall be reported both as an encumbrance and as an encumbered asset.,-1.0788546800613403,0.4988349676132202,0.8125,0.7222222089767456,0.9285714030265808,0.7333333492279053,0.6470588445663452,0.8461538553237915,0.8125,0.7222222089767456,0.9285714030265808,0.8125,0.7222222089767456,0.9285714030265808
359,"it 's that house , the one with a line painted on the door .",it's the house with the painted door.,-2.209052324295044,0.0,0.761904776096344,0.6153846383094788,1.0,0.10526315867900848,0.0833333358168602,0.1428571492433548,0.5714285969734192,0.4615384638309479,0.75,0.5714285969734192,0.4615384638309479,0.75
360,i 'm glad i came here .,i'm glad i came here.,-1.415282130241394,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,"sir , we were n't telling the whole truth , ... ..and that 's why the machinethinks the memories are false .","we're not telling the whole truth, and that's why",-2.262906312942505,0.0,0.6000000238418579,0.4736842215061188,0.8181818127632141,0.5,0.3888888955116272,0.699999988079071,0.6000000238418579,0.4736842215061188,0.8181818127632141,0.6000000238418579,0.4736842215061188,0.8181818127632141
362,"well , my advice is you better do something soon , or you 're out and the doctor 's in .","well, my advice is you better do something soon, or you're out and the doctor '",-1.3598542213439941,0.40276721119880676,0.9411764740943909,0.8888888955116272,1.0,0.9375,0.8823529481887817,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
363,and we 're talking about a lot of money here .,and we're talking about a lot of money here.,-0.6519073843955994,0.47987818717956543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
364,"hell , edgar , that was my strongest dog .",that was my strongest dog.,-2.095654249191284,0.2626909911632538,0.8333333134651184,0.7142857313156128,1.0,0.800000011920929,0.6666666865348816,1.0,0.8333333134651184,0.7142857313156128,1.0,0.8333333134651184,0.7142857313156128,1.0
365,"this is my first time going to dinah shore with rose and i as a couple , so it'il be interesting .","this is my first time going to dinah shore with rose and i as a couple,",-0.9409903287887573,0.6572484374046326,0.8648648858070374,0.761904776096344,1.0,0.8571428656578064,0.75,1.0,0.8648648858070374,0.761904776096344,1.0,0.8648648858070374,0.761904776096344,1.0
366,"wait a minute . if his old lady moves out on him because of this , i call first dibs .","wait a minute. if his old lady moves out on him because of this, i'm first",-1.48329758644104,0.4744757413864136,0.9142857193946838,0.8888888955116272,0.9411764740943909,0.8484848737716675,0.8235294222831726,0.875,0.9142857193946838,0.8888888955116272,0.9411764740943909,0.9142857193946838,0.8888888955116272,0.9411764740943909
367,"`` they chose her , she 's very old , johnston ''","`` she's very old, johnston ``, johnston.",-2.4131925106048584,0.0,0.7142857313156128,0.625,0.8333333134651184,0.6666666865348816,0.5714285969734192,0.800000011920929,0.7142857313156128,0.625,0.8333333134651184,0.7142857313156128,0.625,0.8333333134651184
368,"in that case , entry checks shall as a rule take priority over exit checks ’ ;","in that case, entry checks shall take priority over exit checks.",-0.6496312022209167,0.2307712584733963,0.8799999952316284,0.7857142686843872,1.0,0.782608687877655,0.692307710647583,0.8999999761581421,0.8799999952316284,0.7857142686843872,1.0,0.8799999952316284,0.7857142686843872,1.0
369,"'i have missed you both during the years , ' said revelation .",'i've missed you both during the years.,-1.370001196861267,0.2891784906387329,0.7777777910232544,0.699999988079071,0.875,0.625,0.5555555820465088,0.7142857313156128,0.7777777910232544,0.699999988079071,0.875,0.7777777910232544,0.699999988079071,0.875
370,dead man walking .,dead man.,-2.9512925148010254,0.0,0.800000011920929,0.6666666865348816,1.0,0.6666666865348816,0.5,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
371,"no , you wo n't .","no, you're not.",-1.8853563070297241,0.0,0.4444444477558136,0.4000000059604645,0.5,0.2857142984867096,0.25,0.3333333432674408,0.4444444477558136,0.4000000059604645,0.5,0.4444444477558136,0.4000000059604645,0.5
372,you were selling novelty products in wichita when i was born .,you sold novelty products in wichita when i was born.,-1.0254576206207275,0.5331675410270691,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.7368420958518982,0.699999988079071,0.7777777910232544,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.8571428656578064,0.8181818127632141,0.8999999761581421
373,following drive mapping operation could not be completed .,following mapping operation could not be completed.,-1.1121176481246948,0.4671379625797272,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
374,it 's very embarrassing . we have to get him off . i 'll have to have you come with me .,it's very embarrassing. we've got to get him off. i 'll have,-1.5175352096557617,0.0,0.7272727489471436,0.6315789222717285,0.8571428656578064,0.6451612710952759,0.5555555820465088,0.7692307829856873,0.7272727489471436,0.6315789222717285,0.8571428656578064,0.7272727489471436,0.6315789222717285,0.8571428656578064
375,you 're more than modest .,you're more than modest.,-1.0970211029052734,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
376,"i could n't get the band on the runway . they would n't let me , no matter how much money i offered . oh , yeah .",i couldn 't get the band on the runway. they wouldn,-2.2375497817993164,0.13597795367240906,0.5,0.36000001430511475,0.8181818127632141,0.4117647111415863,0.2916666567325592,0.699999988079071,0.5,0.36000001430511475,0.8181818127632141,0.5,0.36000001430511475,0.8181818127632141
377,he has cell phone footage of jonathan with ... very young men at the lake house .,he has cell phone footage of jonathan with young men at the lake house.,-0.7435322999954224,0.6301908493041992,0.9655172228813171,0.9333333373069763,1.0,0.8888888955116272,0.8571428656578064,0.9230769276618958,0.9655172228813171,0.9333333373069763,1.0,0.9655172228813171,0.9333333373069763,1.0
378,"it depends on you and hamilton , now .",it depends on you and hamilton.,-0.8793174028396606,0.44632360339164734,0.9230769276618958,0.8571428656578064,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
379,do i have one ?,do i have a ticket?,-2.551142930984497,0.0,0.6666666865348816,0.75,0.6000000238418579,0.5714285969734192,0.6666666865348816,0.5,0.6666666865348816,0.75,0.6000000238418579,0.6666666865348816,0.75,0.6000000238418579
380,"iv.5.2.4 award criteria : please refer to chapter ii.2.4 , p.20 .",iv.5.2.4 award criteria : please refer to chapter ii.2.4,-0.7559466361999512,0.7102992534637451,0.9285714030265808,0.8666666746139526,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9285714030265808,0.8666666746139526,1.0,0.9285714030265808,0.8666666746139526,1.0
381,"i do n't know , but there 's going to be lots of food , and a band .","i don 't know, but there's going to be a band.",-1.9264472723007202,0.0,0.7586206793785095,0.6470588445663452,0.9166666865348816,0.5925925970077515,0.5,0.7272727489471436,0.7586206793785095,0.6470588445663452,0.9166666865348816,0.7586206793785095,0.6470588445663452,0.9166666865348816
382,the onus is thereby on the payment service provider to furnish evidence that the holder of the payment verification instrument did in fact order the payment .,the onus is on the payment service provider to furnish evidence that the holder,-0.9557812809944153,0.4226469397544861,0.699999988079071,0.5384615659713745,1.0,0.6315789222717285,0.47999998927116394,0.9230769276618958,0.699999988079071,0.5384615659713745,1.0,0.699999988079071,0.5384615659713745,1.0
383,viruses containing the rta181t mutation remained susceptible to tenofovir with ec50 values 1.5-fold that of wild-type virus .,viruses containing the rta181t mutation remained susceptible,-1.0961588621139526,0.3270293176174164,0.5185185074806213,0.3499999940395355,1.0,0.47999998927116394,0.31578946113586426,1.0,0.5185185074806213,0.3499999940395355,1.0,0.5185185074806213,0.3499999940395355,1.0
384,they did a tv special about him and even showed a re-run !,they did a special about him and even showed a re-run!,-0.9064511060714722,0.5783569812774658,0.9599999785423279,0.9230769276618958,1.0,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.9599999785423279,0.9230769276618958,1.0,0.9599999785423279,0.9230769276618958,1.0
385,"and everything he does , huh , is big .","and everything he does, is big.",-1.123457670211792,0.0,0.9230769276618958,0.8571428656578064,1.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
386,bill : that 's my dog .,bill : that's my dog.,-1.2141244411468506,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,"therefore , in the case of bergholz , the project was only possible because leader+ funded the support structure at the local level .","therefore, in the case of bergholz, the project",-1.379969596862793,0.11712915450334549,0.5517241358757019,0.380952388048172,1.0,0.5185185074806213,0.3499999940395355,1.0,0.5517241358757019,0.380952388048172,1.0,0.5517241358757019,0.380952388048172,1.0
388,thinking we 'll feel so sorry for you and help you get into panhellenic .,thinking we 'll feel sorry for you and help you get into panhellenic.,-0.5979732871055603,0.6475445628166199,0.9629629850387573,0.9285714030265808,1.0,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.9629629850387573,0.9285714030265808,1.0,0.9629629850387573,0.9285714030265808,1.0
